Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,London Borough,21,"269,848","12,561","261,317","12,164","255,324","11,885","244,796","11,395","241,974","11,264","238,047","11,081","229,899","10,702","225,306","10,488","223,737","10,415","219,582","10,221","217,187","10,110","216,980","10,100","218,673","10,179","220,619","10,270","222,829","10,373","223,132","10,387","214,557","9,987","211,009","9,822","208,100","9,687","203,329","9,465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,London Borough,30,"266,357","8,997","268,647","9,074","270,624","9,141","271,224","9,161","272,078","9,190","268,251","9,061","264,398","8,931","261,033","8,817","257,898","8,711","255,540","8,631","252,742","8,537","249,805","8,438","244,459","8,257","236,793","7,998","233,174","7,876","229,271","7,744","226,472","7,650","225,027","7,601","224,474","7,582","221,251","7,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000018,Rotherham,Metropolitan District,287,"264,984",925,"265,411",926,"264,671",924,"263,375",919,"262,142",915,"260,929",911,"260,256",908,"258,817",903,"258,424",902,"257,716",899,"256,893",897,"256,313",895,"255,271",891,"254,180",887,"253,638",885,"252,675",882,"251,722",879,"250,886",876,"249,610",871,"248,349",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000031,Wolverhampton,Metropolitan District,69,"264,407","3,808","263,357","3,793","262,008","3,773","259,926","3,743","258,017","3,716","255,106","3,674","253,250","3,647","251,708","3,625","251,076","3,616","249,852","3,598","247,640","3,566","246,016","3,543","245,349","3,533","243,910","3,513","242,889","3,498","241,647","3,480","240,567","3,465","239,851","3,454","239,088","3,443","238,016","3,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000026,Plymouth,Unitary Authority,80,"262,839","3,292","262,100","3,282","263,100","3,295","263,070","3,295","262,355","3,286","261,386","3,273","260,512","3,263","258,592","3,238","257,744","3,228","256,589","3,213","254,227","3,184","253,116","3,170","252,488","3,162","251,237","3,146","249,178","3,121","247,516","3,100","244,037","3,056","243,390","3,048","242,550","3,038","240,954","3,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000006,Salford,Metropolitan District,97,"262,697","2,703","258,834","2,663","254,408","2,617","251,332","2,586","248,121","2,553","245,186","2,523","241,539","2,485","238,674","2,456","236,946","2,438","234,487","2,412","231,837","2,385","228,948","2,355","226,782","2,333","223,468","2,299","221,931","2,283","219,536","2,259","217,921","2,242","217,312","2,236","216,310","2,225","216,978","2,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,Council Area,"6,313","260,780",41,"261,210",41,"261,470",41,"261,800",41,"262,190",42,"261,960",41,"260,530",41,"257,770",41,"255,560",40,"253,650",40,"251,430",40,"249,020",39,"246,840",39,"244,390",39,"241,180",38,"237,570",38,"234,690",37,"231,250",37,"228,830",36,"226,940",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,London Borough,112,"260,651","2,320","259,552","2,310","257,810","2,295","256,039","2,279","253,371","2,255","249,375","2,220","246,030","2,190","242,142","2,155","239,742","2,134","237,927","2,118","236,234","2,103","234,127","2,084","231,793","2,063","229,789","2,045","228,198","2,031","226,990","2,020","225,769","2,010","225,248","2,005","225,054","2,003","224,717","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000010,"Kingston upon Hull, City of",Unitary Authority,72,"259,126","3,620","259,778","3,629","260,645","3,641","260,673","3,642","260,035","3,633","258,587","3,612","257,414","3,596","257,188","3,593","257,012","3,590","256,123","3,578","256,174","3,579","256,079","3,577","256,746","3,587","255,761","3,573","255,497","3,569","255,159","3,564","253,049","3,535","250,604","3,501","249,463","3,485","249,913","3,491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000015,Derby,Unitary Authority,78,"256,814","3,291","257,302","3,297","257,174","3,296","257,034","3,294","256,203","3,283","253,875","3,254","252,313","3,233","251,312","3,221","250,582","3,211","248,943","3,190","247,035","3,166","243,980","3,127","241,865","3,100","239,917","3,075","238,110","3,051","236,470","3,030","234,501","3,005","232,827","2,984","231,979","2,973","230,726","2,957",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,Stoke-on-Trent,Unitary Authority,93,"256,622","2,746","256,375","2,743","255,833","2,738","255,378","2,733","253,659","2,714","251,746","2,694","250,956","2,686","250,194","2,677","249,792","2,673","248,719","2,662","247,381","2,647","245,869","2,631","245,509","2,627","243,697","2,608","243,069","2,601","241,481","2,584","241,078","2,580","240,031","2,569","239,955","2,568","240,422","2,573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000045,Southampton,Unitary Authority,50,"252,872","5,070","252,520","5,062","252,796","5,068","252,359","5,059","250,377","5,020","246,054","4,933","242,106","4,854","239,858","4,809","238,519","4,782","235,870","4,729","233,085","4,673","230,017","4,611","228,447","4,580","227,223","4,555","226,698","4,545","226,655","4,544","223,589","4,482","221,989","4,450","220,459","4,420","219,539","4,401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,London Borough,50,"252,338","5,000","251,160","4,977","250,149","4,957","248,880","4,932","248,697","4,928","246,818","4,891","245,149","4,858","243,004","4,815","241,978","4,795","240,499","4,766","237,451","4,705","233,495","4,627","229,567","4,549","226,355","4,485","223,632","4,431","221,109","4,381","216,267","4,286","213,728","4,235","212,336","4,208","210,044","4,162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000244,East Suffolk,Non-metropolitan District,"1,261","250,373",199,"249,461",198,"248,249",197,"246,913",196,"245,003",194,"243,264",193,"242,179",192,"241,426",191,"240,392",191,"239,946",190,"239,932",190,"239,877",190,"240,139",190,"239,249",190,"237,032",188,"235,651",187,"233,329",185,"230,868",183,"228,974",182,"227,736",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,London Borough,61,"249,301","4,115","248,287","4,099","247,258","4,082","246,124","4,063","245,095","4,046","242,387","4,001","240,016","3,962","236,816","3,909","234,308","3,868","232,774","3,843","230,711","3,808","228,146","3,766","226,652","3,741","224,625","3,708","223,280","3,686","222,391","3,671","220,917","3,647","220,016","3,632","219,123","3,617","218,757","3,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,Islington,London Borough,15,"248,115","16,699","242,467","16,319","239,142","16,095","235,000","15,817","232,055","15,618","227,507","15,312","221,405","14,902","215,855","14,528","211,273","14,220","206,285","13,884","200,129","13,470","196,704","13,239","192,089","12,928","188,636","12,696","185,283","12,470","183,477","12,349","180,831","12,171","180,899","12,175","180,118","12,123","179,387","12,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000016,Barnsley,Metropolitan District,329,"248,071",754,"246,866",750,"245,199",745,"243,341",739,"241,847",735,"239,855",729,"237,971",723,"235,811",717,"233,762",710,"231,865",705,"230,066",699,"228,973",696,"227,754",692,"225,989",687,"224,419",682,"222,618",676,"221,227",672,"220,165",669,"218,851",665,"218,124",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000011,Swansea,Unitary Authority,378,"246,563",653,"246,993",654,"246,466",653,"245,480",650,"244,462",647,"242,316",642,"240,966",638,"240,108",636,"239,460",634,"238,691",632,"237,311",628,"235,601",624,"234,139",620,"232,460",616,"230,793",611,"229,347",607,"228,176",604,"226,350",599,"224,755",595,"223,463",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,424,"241,873",570,"241,264",569,"240,131",566,"239,127",564,"238,179",562,"237,378",560,"236,871",558,"236,166",557,"235,612",555,"234,373",553,"234,459",553,"234,743",553,"234,724",553,"234,471",553,"234,493",553,"234,070",552,"233,971",552,"232,361",548,"231,795",546,"231,910",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000004,Oldham,Metropolitan District,142,"237,628","1,669","237,110","1,666","235,623","1,655","233,759","1,642","232,349","1,632","230,197","1,617","228,182","1,603","226,966","1,594","225,734","1,586","225,157","1,582","223,807","1,572","222,811","1,565","221,907","1,559","220,723","1,551","220,033","1,546","219,288","1,541","218,988","1,538","218,490","1,535","218,455","1,535","218,537","1,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000009,Trafford,Metropolitan District,106,"237,579","2,240","237,354","2,238","236,370","2,229","235,493","2,221","234,210","2,209","232,975","2,197","232,319","2,191","230,146","2,170","228,308","2,153","227,091","2,141","225,234","2,124","223,065","2,104","220,939","2,083","219,359","2,069","217,369","2,050","215,430","2,032","214,129","2,019","213,031","2,009","211,062","1,990","210,172","1,982",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000017,Highland,Council Area,"25,653","235,430",9,"235,830",9,"235,540",9,"235,180",9,"234,770",9,"234,110",9,"233,080",9,"232,930",9,"232,890",9,"232,730",9,"230,730",9,"228,750",9,"226,980",9,"224,000",9,"220,780",9,"218,060",9,"214,560",8,"211,640",8,"209,760",8,"208,920",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,Council Area,186,"229,060","1,234","228,670","1,232","227,560","1,226","228,800","1,233","229,840","1,238","230,350","1,241","228,920","1,233","227,070","1,223","224,910","1,212","222,460","1,199","219,730","1,184","217,020","1,169","214,020","1,153","212,460","1,145","209,620","1,129","208,690","1,124","207,820","1,120","209,280","1,128","210,680","1,135","211,910","1,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000008,Tameside,Metropolitan District,103,"227,117","2,202","226,493","2,196","225,197","2,183","224,119","2,173","223,109","2,163","221,507","2,147","220,696","2,139","220,545","2,138","220,201","2,135","219,727","2,130","218,774","2,121","217,417","2,108","216,360","2,097","214,750","2,082","214,187","2,076","213,474","2,069","213,667","2,071","213,470","2,069","213,211","2,067","213,087","2,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000005,Rochdale,Metropolitan District,158,"223,659","1,414","222,412","1,407","220,001","1,391","218,459","1,382","216,350","1,368","214,314","1,355","212,976","1,347","212,137","1,342","211,947","1,340","211,929","1,340","210,758","1,333","210,248","1,330","209,666","1,326","208,393","1,318","207,845","1,314","207,200","1,310","207,286","1,311","207,528","1,312","206,697","1,307","206,440","1,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000030,Swindon,Unitary Authority,230,"222,881",969,"222,193",966,"221,996",965,"220,363",958,"218,580",950,"217,584",946,"215,991",939,"214,028",930,"211,918",921,"209,709",911,"206,939",899,"204,371",888,"201,521",876,"196,942",856,"192,345",836,"189,684",824,"186,390",810,"184,368",801,"182,110",791,"180,129",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000029,Solihull,Metropolitan District,178,"217,487","1,220","216,374","1,214","214,909","1,205","213,933","1,200","212,166","1,190","210,834","1,183","210,227","1,179","209,140","1,173","207,450","1,164","206,856","1,160","206,329","1,157","205,470","1,152","204,778","1,149","203,170","1,140","202,351","1,135","201,557","1,131","201,153","1,128","200,536","1,125","200,028","1,122","199,574","1,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N09000002,"Armagh City, Banbridge and Craigavon",Local Government District,"1,338","217,232",162,"216,205",162,"214,090",160,"211,898",158,"210,260",157,"207,797",155,"205,711",154,"203,757",152,"202,398",151,"200,298",150,"198,202",148,"196,203",147,"193,603",145,"190,505",142,"187,196",140,"183,933",137,"180,828",135,"178,954",134,"177,357",133,"176,014",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000024,North Somerset,Unitary Authority,374,"215,574",577,"215,052",575,"213,919",572,"212,834",569,"211,747",567,"209,941",562,"208,185",557,"206,182",552,"204,454",547,"203,091",543,"202,967",543,"201,711",540,"200,853",537,"199,498",534,"197,028",527,"194,745",521,"192,776",516,"191,323",512,"189,718",508,"188,840",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,Unitary Authority,40,"214,692","5,315","214,905","5,320","215,133","5,326","214,718","5,316","213,335","5,281","210,538","5,212","208,037","5,150","206,670","5,116","206,517","5,113","205,433","5,086","202,700","5,018","198,983","4,926","196,036","4,853","194,907","4,825","195,964","4,851","196,318","4,860","193,483","4,790","190,283","4,711","188,476","4,666","188,043","4,655",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,London Borough,36,"214,107","5,931","212,906","5,897","211,998","5,872","210,711","5,837","208,182","5,767","203,101","5,626","198,650","5,503","194,576","5,390","190,663","5,281","187,029","5,181","182,838","5,065","177,580","4,919","172,452","4,777","169,031","4,682","167,157","4,630","166,275","4,606","165,610","4,587","166,210","4,604","166,357","4,608","165,654","4,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000032,Luton,Unitary Authority,43,"213,528","4,925","213,052","4,914","214,109","4,939","214,658","4,951","215,914","4,980","213,581","4,927","210,173","4,848","207,404","4,784","205,498","4,740","203,641","4,697","199,583","4,604","195,449","4,508","192,084","4,431","189,742","4,377","187,312","4,321","185,392","4,276","183,563","4,234","185,016","4,268","185,631","4,282","185,889","4,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000033,Calderdale,Metropolitan District,364,"211,439",581,"211,455",581,"210,082",577,"209,454",575,"209,069",574,"207,832",571,"207,042",569,"206,136",566,"205,200",564,"204,170",561,"203,049",558,"202,078",555,"200,960",552,"199,275",548,"197,761",543,"196,270",539,"194,980",536,"193,968",533,"193,201",531,"192,379",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000014,York,Unitary Authority,272,"211,012",776,"210,618",775,"209,893",772,"208,163",765,"206,920",761,"205,784",757,"203,654",749,"202,113",743,"199,567",734,"197,783",727,"195,070",717,"192,398",708,"190,768",702,"189,770",698,"188,977",695,"188,214",692,"186,643",686,"183,960",676,"182,088",670,"181,291",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
